Unnamed: 0,src,dst,time,ext_roll,int_roll
84715,54,4956,27,1,3
84718,63,3923,27,1,3
84721,79,2623,27,1,0
84716,63,1778,27,1,3
84880,653,1712,27,1,3
84717,63,3830,27,1,0
84710,19,1668,27,1,1
84745,183,2978,27,1,0
84747,190,3461,27,1,3
84772,282,3465,27,1,0
84773,286,4244,27,1,3
84777,288,4314,27,1,1
84778,292,4563,27,1,1
84779,292,4679,27,1,0
84780,299,1178,27,1,0
84782,315,3766,27,1,2
84771,282,3249,27,1,0
84783,317,2022,27,1,3
84784,317,4192,27,1,0
84785,317,4229,27,1,0
84786,334,2454,27,1,3
84787,334,4109,27,1,3
84788,337,1976,27,1,0
84789,337,2899,27,1,2
84790,337,4612,27,1,3
84791,338,793,27,1,3
84792,338,3770,27,1,1
84781,299,2996,27,1,3
84762,243,2211,27,1,0
84763,248,3045,27,1,0
84888,679,4966,27,1,1
84769,253,4233,27,1,0
84768,253,2186,27,1,3
84748,190,3728,27,1,2
84749,193,2615,27,1,0
84750,197,3036,27,1,1
84751,197,4064,27,1,2
84752,203,317,27,1,0
84753,206,4021,27,1,3
84754,209,4761,27,1,3
84879,653,770,27,1,3
84746,183,3220,27,1,1
84770,282,3215,27,1,3
84757,214,4326,27,1,0
84759,228,2887,27,1,0
84760,242,868,27,1,2
84761,243,1307,27,1,2
84764,249,1976,27,1,0
84766,253,656,27,1,1
84725,94,2269,27,1,1
84724,94,1712,27,1,0
84755,214,2688,27,1,1
84889,689,2111,27,1,0
84774,286,4813,27,1,3
84891,689,4525,27,1,2
85015,1138,3522,27,1,0
85016,1139,2525,27,1,3
85017,1140,4642,27,1,1
85018,1147,3487,27,1,0
85019,1161,1365,27,1,0
85020,1161,2211,27,1,3
85021,1161,2978,27,1,2
85033,1178,3591,27,1,2
84988,1022,4938,27,1,0
85014,1120,4239,27,1,3
85013,1120,4045,27,1,0
85026,1162,1297,27,1,0
85027,1162,2702,27,1,1
85028,1166,1898,27,1,1
85029,1166,3383,27,1,0
85030,1168,1668,27,1,0
85031,1168,2024,27,1,0
85032,1178,1931,27,1,0
85022,1161,3421,27,1,0
85012,1120,1451,27,1,2
85025,1161,4423,27,1,3
84989,1038,3976,27,1,2
85024,1161,4061,27,1,0
85000,1073,3498,27,1,0
84991,1054,1378,27,1,0
84992,1054,3741,27,1,1
84993,1054,4563,27,1,3
84994,1054,4679,27,1,1
84995,1057,2211,27,1,0
84996,1060,2260,27,1,0
84997,1060,3507,27,1,3
85009,1104,3773,27,1,0
84999,1073,2139,27,1,0
85023,1161,3665,27,1,2
85011,1115,2080,27,1,2
85002,1084,1266,27,1,0
85003,1087,1360,27,1,1
85004,1087,1905,27,1,3
85005,1090,2350,27,1,1
85006,1094,2511,27,1,2
85007,1096,3021,27,1,3
85008,1102,3457,27,1,1
84998,1073,1869,27,1,1
85010,1106,3040,27,1,1
85001,1082,1194,27,1,3
84990,1038,4195,27,1,0
85034,1190,1658,27,1,3
85040,1210,4434,27,1,3
85066,1317,3677,27,1,2
85067,1317,4791,27,1,0
85068,1347,2997,27,1,0
85069,1347,3389,27,1,3
85070,1358,3105,27,1,3
85061,1312,4894,27,1,0
85071,1365,2091,27,1,0
85063,1314,4636,27,1,3
85073,1365,4643,27,1,3
85065,1317,2915,27,1,3
85075,1386,3774,27,1,1
85077,1442,2257,27,1,0
85078,1442,2537,27,1,1
85079,1442,4131,27,1,2
84890,689,3060,27,1,3
85080,1442,4224,27,1,2
84948,913,2882,27,1,3
85072,1365,3687,27,1,1
84951,921,3272,27,1,1
85074,1378,3741,27,1,1
85076,1415,2347,27,1,1
85038,1209,1715,27,1,0
85064,1317,2845,27,1,2
85062,1314,4577,27,1,3
85041,1244,4651,27,1,3
85043,1247,3597,27,1,3
85044,1251,2674,27,1,0
85046,1257,1513,27,1,1
85059,1312,2456,27,1,0
85047,1257,1819,27,1,0
85035,1190,2781,27,1,0
85039,1210,2233,27,1,3
85050,1257,3407,27,1,0
85036,1194,2456,27,1,3
85053,1266,2910,27,1,1
85055,1297,4041,27,1,0
85056,1297,4134,27,1,2
85057,1301,4577,27,1,3
85048,1257,3107,27,1,2
85049,1257,3164,27,1,0
85058,1308,4646,27,1,1
85051,1257,3906,27,1,0
85052,1257,4349,27,1,1
85060,1312,3058,27,1,0
85054,1297,2702,27,1,0
84987,1022,4271,27,1,0
85037,1200,4256,27,1,0
84985,1011,1909,27,1,0
84918,790,4894,27,1,3
84919,793,3296,27,1,3
84920,802,3711,27,1,3
84921,802,4555,27,1,3
84922,809,1751,27,1,3
84923,809,4773,27,1,0
84924,825,1604,27,1,3
84915,790,2877,27,1,3
84936,889,1642,27,1,3
84927,825,4833,27,1,0
84911,770,1898,27,1,3
84929,834,3991,27,1,0
84930,841,1011,27,1,0
84931,842,2080,27,1,3
84932,842,2535,27,1,3
84933,859,1803,27,1,2
84934,859,3306,27,1,3
84935,887,2985,27,1,3
84926,825,4155,27,1,1
84925,825,2330,27,1,0
84914,790,2472,27,1,0
84928,834,2674,27,1,0
84901,732,3741,27,1,1
84892,689,4868,27,1,2
84986,1011,3747,27,1,2
85042,1247,2717,27,1,1
85045,1252,1668,27,1,1
84894,712,4246,27,1,0
84895,712,4891,27,1,0
84896,718,999,27,1,3
84897,718,3264,27,1,0
84898,722,3871,27,1,0
84899,724,4278,27,1,2
84916,790,3898,27,1,0
84937,889,4585,27,1,0
84913,770,3687,27,1,0
84903,744,4152,27,1,3
84904,758,3356,27,1,3
84905,758,3895,27,1,1
84906,758,4017,27,1,3
84907,766,1247,27,1,0
84908,766,1519,27,1,2
84909,767,4329,27,1,3
84910,770,1190,27,1,3
84893,712,1096,27,1,0
84917,790,4563,27,1,0
84900,731,4085,27,1,3
84967,954,3687,27,1,1
84969,960,1258,27,1,3
84970,964,1305,27,1,0
84971,964,1513,27,1,3
84973,966,2032,27,1,0
84974,966,3220,27,1,0
84972,964,3741,27,1,2
84975,966,4293,27,1,1
84964,947,2530,27,1,1
84978,970,3429,27,1,0
84968,958,3683,27,1,2
84981,990,4451,27,1,2
84982,1009,2016,27,1,0
84984,1009,3196,27,1,0
84912,770,2080,27,1,0
84983,1009,3041,27,1,0
84977,968,3081,27,1,3
84902,744,4064,27,1,0
84976,966,4465,27,1,0
84980,990,2075,27,1,2
84979,972,3784,27,1,3
84938,893,4119,27,1,1
84963,946,4269,27,1,3
84966,954,2502,27,1,0
84965,947,3887,27,1,3
84942,905,1892,27,1,0
84939,896,2022,27,1,0
84961,933,3989,27,1,2
84950,921,1544,27,1,0
84944,906,4831,27,1,3
84952,921,3726,27,1,3
84947,913,1365,27,1,2
84945,912,1098,27,1,0
84959,926,1555,27,1,2
84953,921,4143,27,1,0
85081,1451,3146,27,1,1
84960,933,2623,27,1,3
84954,921,4314,27,1,0
84958,924,4812,27,1,0
84776,288,417,27,1,0
84957,924,2472,27,1,0
84941,902,3164,27,1,2
84962,946,1384,27,1,2
84956,924,1456,27,1,3
84940,902,1513,27,1,0
84955,921,4966,27,1,2
86074,2352,4325,28,1,0
86080,2388,4408,28,1,1
86077,2357,4073,28,1,0
86075,2352,4578,28,1,0
86076,2353,4704,28,1,3
86090,2454,3162,28,1,2
86078,2366,3263,28,1,0
86079,2388,4209,28,1,0
86092,2480,3976,28,1,3
86081,2396,2435,28,1,0
86082,2396,3118,28,1,0
86071,2352,2861,28,1,3
86086,2423,4054,28,1,0
86087,2431,3336,28,1,0
86088,2435,2869,28,1,3
86089,2449,3839,28,1,0
86091,2480,3485,28,1,1
86095,2483,3431,28,1,1
86067,2339,2627,28,1,3
86073,2352,4282,28,1,2
86050,2258,2483,28,1,3
86072,2352,3926,28,1,0
86093,2480,4155,28,1,2
86094,2480,4773,28,1,3
86085,2418,4966,28,1,0
86010,2097,3338,28,1,0
86052,2260,3174,28,1,3
85925,1712,4325,28,1,2
86096,2483,4508,28,1,3
86083,2399,3507,28,1,0
86069,2342,3902,28,1,0
86045,2246,2353,28,1,0
86046,2250,2999,28,1,0
86047,2250,3208,28,1,0
86048,2250,3574,28,1,3
86049,2250,3974,28,1,0
86053,2260,4673,28,1,0
86068,2339,3336,28,1,0
86070,2350,4326,28,1,0
86054,2260,4966,28,1,3
86057,2284,2489,28,1,1
86058,2284,4608,28,1,0
86059,2297,4261,28,1,3
86060,2320,4524,28,1,3
86061,2330,2480,28,1,3
86062,2330,3976,28,1,0
86063,2330,4155,28,1,2
86064,2330,4773,28,1,0
86065,2335,2571,28,1,0
86066,2336,3164,28,1,0
86055,2265,2447,28,1,3
86056,2279,3295,28,1,3
86051,2260,2418,28,1,0
86084,2418,4673,28,1,3
86097,2483,4673,28,1,3
86144,2749,4921,28,1,1
86041,2233,2459,28,1,2
86129,2627,4525,28,1,3
86130,2656,3634,28,1,3
86131,2660,4143,28,1,0
86132,2670,3362,28,1,2
86133,2674,4956,28,1,3
86134,2682,4380,28,1,3
86135,2684,4676,28,1,0
86136,2684,4854,28,1,2
86137,2713,3874,28,1,1
86138,2713,4868,28,1,1
86139,2714,3998,28,1,1
86140,2714,4216,28,1,3
86141,2714,4994,28,1,3
86145,2750,4269,28,1,1
86146,2751,3303,28,1,2
86147,2751,3923,28,1,3
86148,2751,4224,28,1,1
86149,2751,4411,28,1,1
86150,2751,4608,28,1,3
86151,2779,3263,28,1,1
86152,2779,3431,28,1,0
86042,2238,2432,28,1,0
86044,2242,4054,28,1,2
86043,2242,3455,28,1,3
86099,2494,3818,28,1,0
86125,2613,2730,28,1,2
86143,2741,3874,28,1,2
86128,2616,4994,28,1,0
86126,2613,4232,28,1,1
86100,2505,3059,28,1,0
86101,2505,3500,28,1,0
86102,2514,3196,28,1,0
86103,2520,2669,28,1,0
86104,2520,4577,28,1,1
86105,2525,4073,28,1,1
86106,2532,3446,28,1,0
86107,2532,4748,28,1,0
86108,2534,3483,28,1,3
86109,2551,3707,28,1,2
86110,2551,3998,28,1,2
86111,2551,4216,28,1,0
86112,2551,4923,28,1,3
86113,2551,4994,28,1,0
86114,2561,3776,28,1,2
86115,2561,4773,28,1,2
86116,2578,3740,28,1,3
86117,2578,3796,28,1,1
86118,2579,4043,28,1,2
86119,2593,4012,28,1,2
86122,2611,2670,28,1,0
86123,2611,2889,28,1,1
86124,2611,3362,28,1,2
86127,2613,4903,28,1,2
86153,2785,4460,28,1,3
86142,2738,2770,28,1,3
86098,2489,4608,28,1,0
85945,1759,4956,28,1,0
85983,1964,3776,28,1,3
85958,1835,3134,28,1,0
85959,1849,3235,28,1,2
85960,1863,4838,28,1,0
85961,1869,2139,28,1,3
85962,1869,2274,28,1,3
85963,1875,2350,28,1,1
85964,1878,2111,28,1,0
85965,1878,4525,28,1,3
85966,1887,2551,28,1,0
85967,1887,3707,28,1,0
85968,1892,2833,28,1,1
85969,1898,4489,28,1,0
85970,1905,2258,28,1,0
85971,1905,2981,28,1,1
85972,1905,4209,28,1,3
85973,1930,2977,28,1,0
85974,1943,3264,28,1,2
85975,1950,3775,28,1,0
85976,1953,4489,28,1,0
85977,1957,2444,28,1,0
85978,1960,4239,28,1,1
85979,1964,2330,28,1,0
85980,1964,2480,28,1,3
85951,1813,3305,28,1,3
85938,1741,3257,28,1,0
85957,1823,3984,28,1,0
85981,1964,3043,28,1,3
85956,1822,3081,28,1,0
85955,1822,2297,28,1,0
86120,2604,3716,28,1,3
86155,2794,4508,28,1,3
86154,2794,2841,28,1,2
85927,1712,4883,28,1,2
85928,1713,2660,28,1,2
85929,1717,1945,28,1,3
85930,1719,2520,28,1,3
85931,1719,4369,28,1,3
85932,1719,4577,28,1,3
85933,1725,4467,28,1,0
85934,1726,2770,28,1,0
85935,1728,2388,28,1,2
85954,1820,4161,28,1,3
85936,1732,3346,28,1,0
85937,1732,3735,28,1,0
85939,1741,4837,28,1,0
85940,1745,4329,28,1,3
85941,1746,2741,28,1,0
85942,1746,3737,28,1,3
85943,1758,4489,28,1,0
85944,1759,3644,28,1,0
85948,1793,2219,28,1,3
85949,1802,1808,28,1,3
85950,1808,4944,28,1,0
85952,1813,4045,28,1,2
85953,1820,1849,28,1,3
85946,1774,4239,28,1,0
85947,1793,1999,28,1,2
85986,1964,4392,28,1,0
86014,2097,4883,28,1,1
86015,2097,4995,28,1,3
86016,2098,4956,28,1,1
86017,2102,4891,28,1,1
86018,2111,4953,28,1,0
86019,2116,4727,28,1,0
86020,2132,2461,28,1,0
86021,2132,3336,28,1,0
86022,2132,4162,28,1,3
86023,2139,3498,28,1,0
86024,2163,2191,28,1,3
86025,2163,4388,28,1,1
86026,2167,4020,28,1,2
86027,2178,4659,28,1,0
86028,2184,4536,28,1,3
86029,2184,4572,28,1,0
86030,2185,4949,28,1,3
86031,2186,3146,28,1,2
86032,2188,4704,28,1,3
86033,2191,4388,28,1,0
86034,2193,3296,28,1,0
86035,2193,4838,28,1,0
86036,2196,2564,28,1,3
86037,2196,4002,28,1,1
85984,1964,4205,28,1,0
85985,1964,4216,28,1,2
86040,2233,2418,28,1,0
86013,2097,4718,28,1,1
86011,2097,4282,28,1,3
85987,1964,4527,28,1,3
85988,1964,4773,28,1,2
85989,1987,2075,28,1,1
85990,1987,2330,28,1,0
85991,1987,2435,28,1,0
85992,1989,3514,28,1,0
85993,1999,2219,28,1,3
85994,2003,2613,28,1,2
85995,2008,3718,28,1,1
85996,2008,4001,28,1,3
85997,2009,4838,28,1,2
85998,2010,2191,28,1,0
85999,2010,3054,28,1,2
86000,2010,3602,28,1,3
86001,2010,4443,28,1,0
86002,2034,4738,28,1,1
86003,2070,3781,28,1,1
86004,2070,4818,28,1,2
86005,2075,2435,28,1,3
86006,2076,4750,28,1,3
86007,2097,2352,28,1,0
86008,2097,2861,28,1,0
86009,2097,3175,28,1,0
86012,2097,4325,28,1,1
86038,2203,4773,28,1,0
85982,1964,3643,28,1,3
86121,2604,4673,28,1,0
86349,4314,4966,28,1,0
86159,2829,4953,28,1,1
86358,4359,4673,28,1,2
86272,3538,4020,28,1,3
86305,3840,4578,28,1,0
86306,3860,3912,28,1,3
86307,3874,4294,28,1,1
86308,3887,4370,28,1,0
86309,3887,4778,28,1,3
86310,3892,4325,28,1,0
86311,3895,4738,28,1,2
86312,3902,4532,28,1,0
86313,3926,4282,28,1,3
86303,3840,4282,28,1,3
86304,3840,4325,28,1,0
86316,3964,4003,28,1,0
86317,3976,4155,28,1,3
86318,3982,4507,28,1,0
86319,3998,4216,28,1,3
86320,3998,4454,28,1,1
86321,3998,4994,28,1,0
86322,4028,4217,28,1,0
86323,4028,4524,28,1,3
86324,4028,4852,28,1,1
86325,4033,4831,28,1,1
86326,4054,4541,28,1,0
86302,3840,3926,28,1,3
86314,3926,4349,28,1,1
86300,3788,4607,28,1,0
86329,4155,4813,28,1,0
86278,3602,4325,28,1,2
86279,3611,4073,28,1,0
86280,3624,3699,28,1,0
86281,3624,3775,28,1,1
86282,3626,4568,28,1,3
86283,3636,3699,28,1,2
86284,3644,4233,28,1,3
86285,3680,4525,28,1,0
86286,3692,4674,28,1,1
86287,3695,4671,28,1,0
86288,3699,3775,28,1,1
86289,3726,4443,28,1,0
86290,3726,4705,28,1,3
86291,3726,4776,28,1,3
86292,3735,4258,28,1,3
86293,3735,4541,28,1,0
86294,3765,4576,28,1,3
86295,3773,4464,28,1,0
86296,3774,3822,28,1,3
86297,3774,4980,28,1,0
86298,3776,4773,28,1,3
86327,4092,4659,28,1,0
86299,3777,4607,28,1,3
86301,3803,3892,28,1,0
86328,4151,4539,28,1,0
86315,3953,4891,28,1,3
86274,3552,3643,28,1,0
86276,3596,4914,28,1,3
86341,4252,4392,28,1,0
86363,4392,4641,28,1,3
86364,4392,4773,28,1,3
86365,4408,4614,28,1,3
86366,4508,4738,28,1,0
86367,4508,4997,28,1,2
86368,4524,4659,28,1,3
86369,4524,4852,28,1,1
86371,4527,4953,28,1,2
86373,4570,4576,28,1,3
86374,4659,4671,28,1,3
86370,4524,4954,28,1,3
86376,4659,4954,28,1,0
86372,4548,4818,28,1,1
86378,4842,4861,28,1,2
86379,4846,4944,28,1,3
86380,4873,4896,28,1,3
86381,4896,4914,28,1,0
86382,4914,4944,28,1,3
86383,4923,4994,28,1,0
86375,4659,4852,28,1,2
86384,4956,4980,28,1,3
86377,4831,4871,28,1,2
85926,1712,4679,28,1,2
86242,3257,4958,28,1,0
86241,3257,4059,28,1,3
86362,4388,4527,28,1,0
86277,3602,4282,28,1,2
86361,4384,4609,28,1,1
86275,3552,4983,28,1,3
86273,3546,3950,28,1,3
86357,4352,4871,28,1,0
86333,4209,4609,28,1,2
86334,4216,4454,28,1,3
86335,4216,4923,28,1,0
86336,4216,4942,28,1,3
86337,4216,4994,28,1,0
86338,4217,4646,28,1,2
86339,4224,4773,28,1,0
86342,4278,4608,28,1,3
86343,4282,4325,28,1,3
86344,4282,4578,28,1,2
86346,4296,4842,28,1,2
86348,4314,4679,28,1,1
86350,4315,4679,28,1,3
86351,4325,4578,28,1,1
86352,4325,4883,28,1,3
86353,4325,4921,28,1,0
86354,4325,4995,28,1,0
86330,4172,4673,28,1,1
86355,4336,4676,28,1,0
86340,4244,4813,28,1,0
86356,4336,4679,28,1,1
86359,4365,4655,28,1,2
86360,4384,4408,28,1,3
86331,4209,4408,28,1,0
86332,4209,4466,28,1,1
86156,2794,4637,28,1,0
86213,3107,4336,28,1,3
86189,2961,4405,28,1,3
86190,2971,4956,28,1,3
86191,2977,3175,28,1,2
86192,2977,4282,28,1,1
86193,2977,4718,28,1,0
86194,2981,4768,28,1,1
86195,2999,3208,28,1,0
86196,2999,3574,28,1,0
86197,3011,4525,28,1,0
86198,3015,3740,28,1,0
86199,3020,3107,28,1,3
86200,3023,4011,28,1,0
86201,3028,4570,28,1,0
86202,3029,4395,28,1,3
86203,3043,3902,28,1,0
86204,3045,3680,28,1,0
86205,3045,4326,28,1,3
86206,3045,4525,28,1,0
86207,3051,5001,28,1,0
86208,3084,4969,28,1,0
86209,3087,4365,28,1,1
86210,3091,3546,28,1,0
86211,3107,3164,28,1,0
86212,3107,3227,28,1,1
86270,3507,3770,28,1,0
86188,2961,4318,28,1,0
86271,3538,3726,28,1,1
86187,2959,4966,28,1,3
86185,2936,4020,28,1,3
86160,2833,4039,28,1,3
86161,2837,2860,28,1,0
86162,2853,3274,28,1,2
86163,2853,4296,28,1,1
86164,2861,2977,28,1,0
86165,2861,3175,28,1,0
86166,2861,3338,28,1,0
86167,2861,3602,28,1,0
86168,2861,3840,28,1,0
86169,2861,3892,28,1,3
86170,2861,3926,28,1,2
86171,2861,4224,28,1,1
86172,2861,4282,28,1,2
86173,2861,4325,28,1,0
86174,2861,4578,28,1,0
86175,2861,4718,28,1,0
86176,2861,4995,28,1,2
86177,2869,3560,28,1,0
86178,2917,3777,28,1,0
86179,2923,3274,28,1,2
86180,2934,4524,28,1,0
86181,2934,4566,28,1,0
86182,2935,3023,28,1,0
86183,2935,3870,28,1,0
86184,2935,4011,28,1,2
86186,2959,4314,28,1,3
86158,2829,3007,28,1,3
86157,2816,4883,28,1,3
86219,3164,3227,28,1,3
86249,3338,4282,28,1,0
86250,3338,4325,28,1,2
86251,3338,4995,28,1,3
86252,3358,4252,28,1,3
86253,3358,4392,28,1,0
86254,3371,3500,28,1,2
86255,3374,4777,28,1,0
86256,3380,4314,28,1,0
86257,3393,4852,28,1,2
86258,3408,3620,28,1,3
86259,3413,4267,28,1,3
86260,3429,3461,28,1,1
86261,3431,3660,28,1,3
86262,3446,3902,28,1,0
86263,3455,4054,28,1,0
86264,3461,3662,28,1,0
86265,3464,4349,28,1,3
86266,3464,4526,28,1,2
86267,3483,3513,28,1,0
86268,3485,4282,28,1,0
86269,3497,4614,28,1,3
86244,3274,3473,28,1,0
86243,3264,4384,28,1,0
86246,3303,3446,28,1,1
86214,3109,4059,28,1,2
86248,3321,4923,28,1,0
86247,3305,4045,28,1,0
86245,3296,4838,28,1,3
86217,3160,4873,28,1,0
86220,3164,4336,28,1,0
86221,3164,4679,28,1,3
86222,3174,4570,28,1,3
86223,3174,4576,28,1,0
86224,3174,4966,28,1,3
86225,3175,3263,28,1,1
86226,3175,3602,28,1,0
86227,3175,3926,28,1,0
86228,3175,4282,28,1,3
86229,3175,4325,28,1,2
86230,3175,4924,28,1,0
86231,3181,3781,28,1,3
86232,3195,3591,28,1,3
86233,3195,3775,28,1,1
86234,3195,4527,28,1,3
86235,3195,4953,28,1,3
86236,3204,3288,28,1,2
86237,3208,3574,28,1,3
86238,3210,4614,28,1,0
86239,3227,4336,28,1,1
86345,4282,4718,28,1,2
86240,3235,3775,28,1,3
86347,4296,4861,28,1,0
86216,3156,4752,28,1,3
86218,3162,3383,28,1,0
86215,3141,3574,28,1,2
86039,2233,2260,28,1,1
85692,699,2553,28,1,3
85868,1456,1567,28,1,1
85571,372,1802,28,1,0
85693,699,3895,28,1,3
85609,514,4578,28,1,2
85610,514,4679,28,1,0
85611,514,4883,28,1,0
85612,514,4995,28,1,0
85613,525,1741,28,1,3
85614,525,3257,28,1,0
85615,525,4958,28,1,3
85616,542,699,28,1,3
85617,542,1139,28,1,3
85605,514,1712,28,1,0
85618,542,3533,28,1,3
85619,543,3273,28,1,0
85620,543,3860,28,1,0
85622,543,4267,28,1,0
85623,550,971,28,1,0
85624,550,1849,28,1,0
85625,552,4010,28,1,2
85626,559,1605,28,1,0
85627,559,2869,28,1,1
85630,559,3644,28,1,3
85631,559,4233,28,1,2
85632,562,862,28,1,1
85607,514,3602,28,1,1
85580,396,4329,28,1,0
85606,514,3338,28,1,0
85581,398,1127,28,1,3
85582,398,3934,28,1,0
85583,400,2917,28,1,0
85584,400,3728,28,1,0
85585,417,3389,28,1,0
85586,418,458,28,1,2
85587,418,1057,28,1,3
85588,419,2102,28,1,3
85589,419,4891,28,1,2
85590,430,2111,28,1,0
85591,437,4262,28,1,1
85592,458,1719,28,1,1
85593,461,2233,28,1,1
85594,461,2459,28,1,3
85595,462,3084,28,1,2
85596,481,3120,28,1,0
85597,493,3257,28,1,0
85598,493,3517,28,1,1
85599,510,2727,28,1,2
85600,510,2946,28,1,3
85601,513,1712,28,1,0
85602,513,3602,28,1,3
85603,513,4336,28,1,0
85604,514,1157,28,1,0
85633,562,911,28,1,3
85621,543,3912,28,1,3
85608,514,4325,28,1,1
85634,562,3065,28,1,3
85629,559,3560,28,1,3
85578,393,3711,28,1,0
85669,648,3195,28,1,3
85670,648,3202,28,1,0
85671,648,4527,28,1,0
85672,648,4953,28,1,0
85673,660,3409,28,1,0
85674,672,921,28,1,3
85675,672,4154,28,1,0
85676,684,2988,28,1,3
85677,687,699,28,1,3
85678,687,1153,28,1,3
85679,687,2553,28,1,0
85680,687,3153,28,1,3
85681,689,1310,28,1,0
85682,689,1550,28,1,0
85683,689,2713,28,1,0
85684,689,4131,28,1,0
85685,689,4868,28,1,2
85686,697,1370,28,1,0
85687,697,1637,28,1,2
85688,699,1139,28,1,0
85689,699,1153,28,1,0
85690,699,1402,28,1,0
85691,699,2034,28,1,2
85665,629,1267,28,1,0
85662,621,4999,28,1,0
85663,628,632,28,1,0
85664,628,4923,28,1,1
85635,569,4172,28,1,0
85637,576,809,28,1,0
85668,647,1138,28,1,1
85638,576,1549,28,1,2
85639,576,4258,28,1,3
85640,576,4777,28,1,3
85641,580,1968,28,1,0
85642,585,911,28,1,0
85643,586,1555,28,1,0
85644,588,1457,28,1,0
85645,588,3162,28,1,3
85646,591,1758,28,1,0
85647,591,2525,28,1,0
85648,591,4956,28,1,3
85649,591,4987,28,1,2
85650,592,2097,28,1,1
85651,592,2861,28,1,3
85652,592,3338,28,1,3
85653,592,3926,28,1,3
85654,592,4282,28,1,1
85655,592,4995,28,1,0
85656,615,1493,28,1,1
85657,615,4618,28,1,0
85658,619,1757,28,1,3
85659,620,3711,28,1,0
85660,621,2435,28,1,3
85661,621,4647,28,1,0
85667,632,4126,28,1,0
85636,569,4673,28,1,1
85628,559,3409,28,1,0
85520,162,4327,28,1,0
85494,120,153,28,1,0
85489,98,3726,28,1,2
85518,162,269,28,1,0
85496,120,2097,28,1,1
85497,120,2352,28,1,1
85498,120,2656,28,1,1
85499,120,2861,28,1,0
85500,120,2887,28,1,1
85503,120,4718,28,1,0
85492,111,3695,28,1,0
85490,104,2483,28,1,0
85924,1712,3602,28,1,0
85504,120,4995,28,1,3
85508,146,1511,28,1,1
85509,153,724,28,1,3
85510,153,1549,28,1,3
85511,153,1774,28,1,0
85512,153,2097,28,1,3
85513,153,2861,28,1,3
85514,153,3175,28,1,1
85515,153,3926,28,1,0
85516,153,4060,28,1,1
85505,135,4162,28,1,3
85506,146,525,28,1,3
85507,146,1259,28,1,3
85502,120,4282,28,1,2
85666,632,3776,28,1,0
85478,63,3498,28,1,2
85579,396,3461,28,1,3
85466,6,1057,28,1,3
85471,41,3714,28,1,1
85468,15,4415,28,1,1
85474,53,3336,28,1,3
85475,53,4039,28,1,0
85476,63,1869,28,1,3
85469,38,146,28,1,3
85470,38,3660,28,1,2
85484,77,4316,28,1,0
85472,47,559,28,1,1
85473,52,4028,28,1,2
85486,89,2735,28,1,1
85479,64,1991,28,1,3
85480,64,4698,28,1,2
85481,77,162,28,1,3
85482,77,1717,28,1,3
85483,77,2751,28,1,0
85485,89,1312,28,1,2
85517,153,4282,28,1,3
85465,6,418,28,1,0
85491,111,2075,28,1,0
85467,11,3254,28,1,2
85487,89,2741,28,1,2
85488,98,2861,28,1,0
85501,120,3926,28,1,0
85477,63,2139,28,1,3
85519,162,3898,28,1,2
85536,227,3007,28,1,0
85576,384,3634,28,1,0
85551,286,2526,28,1,0
85552,286,3741,28,1,0
85553,286,4155,28,1,3
85554,286,4244,28,1,1
85555,286,4813,28,1,3
85556,288,4314,28,1,0
85557,292,3446,28,1,3
85558,292,3538,28,1,3
85559,302,3372,28,1,0
85560,314,768,28,1,3
85561,314,4906,28,1,1
85562,334,4109,28,1,2
85563,334,4281,28,1,3
85564,337,1976,28,1,0
85565,338,3724,28,1,3
85566,338,4958,28,1,0
85567,340,2130,28,1,0
85568,349,3160,28,1,3
85569,371,2130,28,1,0
85570,371,4256,28,1,2
85574,384,2656,28,1,0
85575,384,3233,28,1,0
85549,271,4673,28,1,1
85546,269,4327,28,1,0
85547,269,4861,28,1,3
85548,271,4172,28,1,0
85535,227,2917,28,1,2
85521,169,430,28,1,2
85577,390,4233,28,1,3
85522,169,2111,28,1,2
85523,174,3159,28,1,1
85524,174,4262,28,1,2
85525,174,4506,28,1,0
85526,181,1321,28,1,1
85527,181,2714,28,1,0
85528,181,4454,28,1,0
85529,189,3211,28,1,3
85530,190,3461,28,1,3
85531,198,2339,28,1,0
85532,214,4326,28,1,0
85533,222,4043,28,1,3
85534,226,1308,28,1,0
85537,238,542,28,1,2
85538,243,1307,28,1,1
85539,244,3208,28,1,3
85540,249,1976,28,1,1
85541,249,3252,28,1,1
85542,261,1642,28,1,0
85543,267,1441,28,1,2
85544,269,2130,28,1,1
85545,269,2532,28,1,3
85493,117,1310,28,1,0
85495,120,592,28,1,0
85550,282,3215,28,1,3
85572,372,2414,28,1,0
85573,372,2813,28,1,0
85841,1310,3358,28,1,0
85842,1310,3956,28,1,0
85843,1310,4547,28,1,0
85844,1312,3058,28,1,0
85845,1314,4577,28,1,1
85846,1321,2714,28,1,0
85847,1335,1955,28,1,3
85848,1356,1728,28,1,0
85849,1356,4034,28,1,2
85850,1358,4002,28,1,2
85851,1360,2480,28,1,1
85852,1362,1421,28,1,0
85853,1364,2186,28,1,0
85854,1364,4254,28,1,0
85855,1364,4576,28,1,3
85856,1397,3195,28,1,0
85857,1397,4953,28,1,1
85858,1400,1407,28,1,0
85859,1407,4608,28,1,2
85860,1418,2388,28,1,1
85861,1418,4209,28,1,0
85862,1418,4384,28,1,1
85863,1419,1741,28,1,3
